,Title,Image
1908,MULTIPLEX LIQUISIL GROWTH ENHANCER,1908.jpg
1909,ACROBAT COMPLETE FUNGICIDE,1909.jpg
1910,JASHN SUPER INSECTICIDE,1910.jpg
1911,BUDDI FUNGICIDE,1911.jpg
1912,REX RZ (42-06) LETTUCE,1912.jpg
1913,SKYPHOS RZ (43-15) LETTUCE,1913.jpg
1914,AMH16 HITECH KNAPSACK SPRAYER,1914.jpg
1915,MYLA TOMATO,1915.jpg
1916,ORELIA F-1 YELLOW ZUCCHINI,1916.jpg
1917,CORA F-1 GREEN ZUCCHINI,1917.jpg
1918,PALADIN CAPSICUM,1918.jpg
1919,RABIA F1 CUCUMBER,1919.jpg
1920,RIA 834 TSC TOMATO,1920.jpg
1921,UV MATE DEVICE,1921.jpg
1922,ANDE YARD LONG BEANS,1922.jpg
1923,GEOLIFE BACTO GANG BIO-FERTILIZER POWERED BY MET (MICROBIAL EXTRACT TECHNOLOGY),1923.jpg
1924,GEOLIFE NATURAL CAB ANTI CRACKING AND ANTI ROTTING,1924.jpg
1925,GEOLIFE NANO FE,1925.jpg
1926,GEOLIFE NANO MG,1926.jpg
1927,GEOLIFE NANO MN,1927.jpg
1928,GEOLIFE NANO ZN,1928.jpg
1929,GEOLIFE NANO VIGORE FLOWER BOOSTER,1929.jpg
1930,GEOLIFE NO VIRUS ORGANIC VIRICIDE,1930.jpg
1931,GEOLIFE PLUS GROWTH PROMOTER,1931.jpg
1932,GEOLIFE TABSIL FA FERTILIZER,1932.jpg
1933,GEOLIFE RECOVER NUTRI FUNGICIDE,1933.jpg
1934,GEOLIFE GEOMYCIN ORGANIC BACTERICIDE,1934.jpg
1935,GEOLIFE VIGORE FRUIT SIZE GROWTH BOOSTER,1935.jpg
1936,GEOLIFE VIGORE SUPERIOR ORGANIC FERTILIZER,1936.jpg
1937,MAHYCO DHANDEV + MRC 7373  BG-II COTTON,1937.jpg
1938,LEADBETER HYBRID CHILLI LCH-99,1938.jpg
1939,VENUS 942 F1 CHILLI,1939.jpg
1940,AGRIMATE SPRAYER 12L,1940.jpg
1941,INDAM 13 TOMATO,1941.jpg
1942,ABTEC BONEMEAL,1942.jpg
1943,ABTEC COWDUNG POWDER,1943.jpg
1944,ABTEC FLOWER BOOSTER,1944.jpg
1945,ABTEC PSEUDO,1945.jpg
1946,ABTEC PERLITE,1946.jpg
1947,ABTEC VERMICULATE,1947.jpg
1948,ABTEC GROW BAG (BIG),1948.jpg
1949,ABTEC TRICHO BIO FUNGICIDE,1949.jpg
1950,ABTEC BIO-NEEM INSECTICIDE,1950.jpg
1951,KESTREL F1 BEETROOT,1951.jpg
1952,AGRIMATE SPRAYER 1L,1952.jpg
1953,AGRIMATE SPRAYER 2L,1953.jpg
1954,AGRIMATE PRESSURE SPRAYER 3L,1954.jpg
1955,AGRIMATE PRESSURE SPRAYER 5L,1955.jpg
1956,AM ZOOM BATTERY SPRAYER  2 in 1- 16 L,1956.jpg
1957,AM 505E BATTERY SPRAYER- 16 L,1957.jpg
1958,RAHUL JAI KISAN HI TECH SPRAYER,1958.jpg
1959,VISWAS 708 POWER SPRAYER,1959.jpg
1960,COMMANDO 708 POWER SPRAYER,1960.jpg
1961,COMMANDO P 768 GARDEN SPRAYER,1961.jpg
1962,PASURA 16-BM-006 BATTERY SPRAYER,1962.jpg
1963,PASURA 16-BM-015 BATTERY SPRAYER,1963.jpg
1964,PASURA 16-BM-001 BATTERY & MANUAL,1964.jpg
1965,PASURA 16D-16 SPRAYER,1965.jpg
1966,VISWAS 4-STROKE SPRAYER,1966.jpg
1967,MAHY 456 CHILLI,1967.jpg
1968,VNR 218 BRINJAL,1968.jpg
1969,UTKAL BRINJAL,1969.jpg
1970,MULCHING SHEET 5 FT WIDTH (30 MICRONS),1970.jpg
1971,PAC751 ELITE CORN,1971.jpg
1972,MANJIRA CHILLI,1972.jpg
1973,CULTAR PLANT GROWTH REGULATOR,1973.jpg
1974,LUMOS CAPSICUM,1974.jpg
1975,CELIN CAPSICUM,1975.jpg
1976,KAVACH FUNGICIDE,1976.jpg
1977,DR SOIL - SOIL FERTILITY BOOSTER,1977.jpg
1978,DR SOIL BIJOPACHAR ( AZOSPIRILLUM BRASILENSIS),1978.jpg
1979,DR SOIL BIJOPACHAR ( RHIZOBIUM ),1979.jpg
1980,DR SOIL BIJOPACHAR ( AZOTOBACTER),1980.jpg
1981,DR SOIL SLURRY ENRICHER (PHOSPHATE SOLUBILIZERS),1981.jpg
1982,DR SOIL SLURRY ENRICHER (POTASH MOBILIZING BACTERIA),1982.jpg
1983,MULCHING SHEET 25MICRONS  4FT * 400MTS,1983.jpg
1984,BOMBAY MUMTI,1984.jpg
1985,SUPER FIGHTER INSECTICIDE,1985.jpg
1986,LATE BOLTING CORRINDER,1986.jpg
1987,FOOST HERBICIDE,1987.jpg
1988,NS 8601 SWEET CORN,1988.jpg
1989,COREON HERBICIDE,1989.jpg
1990,BANGALORE RED TOMATO,1990.jpg
1991,FUSIFLEX HERBICIDE,1991.jpg
1992,PIXO HERBICIDE,1992.jpg
1993,SEAWEED GEL,1993.jpg
1994,GENKI HERBICIDE,1994.jpg
1995,RYUSEI HERBICIDE,1995.jpg
1996,ICHIGO HERBICIDE,1996.jpg
